FødevareNavn;FoodName;FoodID;TaxonomicName;FoodEx2Code;FoodGroupID;FødevareGruppe;FoodGroup
Bouillon, hønsekød, spiseklar;Bouillon, chicken, prepared;277;NULL;A043G#F02.A06HC$F24.A07VP$F28.A07MR;124;Buillon, ekstrakter o.l.;Bouillon, extracts and the like
Wienerbrød, kanelsnegl;Danish pastry, kanelsnegl;279;NULL;NULL;33;Kager;Cakes
Wienerbrød, uspec.;Danish pastry, average values;280;NULL;A00CC;33;Kager;Cakes
Skærekage, formkage, uspec.;Plain cake, average values;281;NULL;A009X#F04.A003X$F28.A07GX;33;Kager;Cakes
Pop corn, traditionelle;Pop corn, oil and salt added, traditional;282;NULL;A000V#F01.A059G$F02.A066P;143;Chips and snacks;Potato chip and snacks
Bulgur, parboiled, rå;Bulgur, parboiled, raw;283;Triticum aestivum L.;A004G#F28.A0C03;28;Korn og gryn;Grain and groats
Linsespirer, rå;Lentils, sprouted, raw;285;Lens culinaris (L.) Medikus;A00SP;171;Friske bælgplanter;Fresh legumes
Whisky;Whisky;286;NULL;A03PF#F02.A06FD;116;Spiritus;Spirits
Spegepølse, oksekød;Sausage, beef salami;287;NULL;A024X#F04.A01QV;65;Pålægsvarer;Cold cuts
Havarti, 60+;Cheese, semihard, Havarti, 60 % fidm.;291;NULL;A02TP#F07.A074D;13;Fast løbeost;Firm rennet cheese
Øl, skatteklasse 3, uspec.;Beer, strong, alc. 7.6 % by vol.;296;NULL;A03MD#F02.A06EZ$F11.A07BA;112;Øl og andre maltdrikke;Beer and other malt beverages
Fløde 9 %, syrnet;Cream, cultured, 9 % fat;300;NULL;A02ML#F07.A072K;5;Syrnede mælkeprodukter;Fermented milk products
Pølse, tepølse;Pork/beef sausage, teewurst;301;NULL;NULL;65;Pålægsvarer;Cold cuts
Hasselnød, tørret;Hazelnut, dried;302;Corylus avellana L.;A014L#F28.A07KE;53;Nødder;Nuts
Fløde 9 %;Cream, 9 % fat;303;NULL;A02ML#F07.A072K;4;Usyrnede mælkeprodukter;Unfermented milk products
Pasta, rå;Pasta, raw;305;NULL;A04LB#F02.A06CV$F27.A001M;35;Pastaprodukter;Pasta
Kvark, 5+;Cheese, Quarg, 5 % fidm.;307;NULL;A02QK#F07.A06YM;12;Blød surmælksost;Soft sour milk cheese
Grana, 32+;Cheese, hard, Grana, 32 % fidm.;308;NULL;A02ZH#F07.A073M;13;Fast løbeost;Firm rennet cheese
Parmesan, 32+;Cheese, hard, Parmesan, 32 % fidm.;309;NULL;A02ZS#F07.A073M;13;Fast løbeost;Firm rennet cheese
Gin;Gin;313;NULL;A03PG#F02.A06FD;116;Spiritus;Spirits
Creme fraiche 9 %;Cream, cultured, 9 % fat;316;NULL;A02NC#F02.A06BA$F07.A072K;5;Syrnede mælkeprodukter;Fermented milk products
Agurk, syltet, uden tilsat sukker;Gherkin, pickled, no sugar added;317;Cucumis sativus L.;NULL;46;Grøntsagskonserves;Canned vegetable products
Bagegær, presset, rå;Yeast, baker`s, compressed;319;Saccharomyces cerevisiae;A049A;122;Gær og hævemiddel;Yeast and baking powder
Småkage, vanillekranse;Biscuit, sweet, vanilla flavoured;320;NULL;A009X#F04.A06VS$F04.A003X$F28.A07GX;32;Kiks og småkager;Biscuits and cookies
Cheddar, 50+;Cheese, hard, Cheddar, Danish;321;NULL;A02YK#F07.A073Y;13;Fast løbeost;Firm rennet cheese
Fiskefars, rå;Fish pudding, raw;324;NULL;A03XT#F02.A06GE$F24.A07VV;79;Fiskeprodukter;Fish products
Rom;Rum;325;NULL;A03PJ#F02.A06FD;116;Spiritus;Spirits
Pistacienød, tørret;Pistachio nuts, dried;328;Pistacia vera L.;NULL;53;Nødder;Nuts
Flødeboller, skumboller;Whipped egg white and sugar with chocolate covering;330;NULL;A035H#F02.A06EJ$F22.A07SH$F28.A07HP;182;Slik;Candy
Hirseflager;Millet, flakes;331;Panicum miliaceum;A00DF;28;Korn og gryn;Grain and groats
Rygeost, 1 % fedt;Cheese, unripened, smoked, 1 % fat;333;NULL;A02QF#F07.A06YN$F28.A07JV;12;Blød surmælksost;Soft sour milk cheese
Torsk, lever, konserves;Cod, liver, canned;335;Gadus morhua;A02EL#F28.A0BYM;78;Fiskeindmad og rogn;Offal and fish eggs
Jordbær, dybfrost, usukrede;Strawberries, frozen, unsweetened;336;Fragraria x ananassa Duchesne;A01EA#F02.A067D$F28.A07KQ;51;Bærfrugt;Soft fruit
Snacks, ekspanderet, majsbasis;Snacks, expanded, cornbased;337;NULL;A00FE#F03.A06HY$F04.A002M$F28.A07LL;143;Chips and snacks;Potato chip and snacks
Ananasjuice, konserves;Pineapple juice, canned;339;Ananas comosus (L.) Merr.;A03AF#F02.A068Q$F28.A0BYP;186;Frugtjuice og frugtsaft;Fruit juice
Myseost, 33+;Cheese, whey, Myseost, 33 % fidm.;340;NULL;A04NV#F07.A073Q;16;Valleost;Whey cheese
Gruyere, 45+;Cheese, hard, Gruyere, 45 % fidm.;341;NULL;A02YP#F07.A073T;13;Fast løbeost;Firm rennet cheese
Rødkål, konserves, uden tilsat sukker;Cabbage, red, canned, no sugar added;342;Brassica oleracea L. convar. capitata (L.);NULL;46;Grøntsagskonserves;Canned vegetable products
Wienerbrød, kringle/stang;Danish pastry, pretzel;343;NULL;A00CC;33;Kager;Cakes
Sherry, sød;Sherry, sweet;344;NULL;A03NJ#F02.A06FB;114;Hedvine;Liqueur wines
Figen, tørret;Fig, dried;348;Ficus carica L.;A01MG#F02.A068P;52;Sydfrugt;Tropical or subtropical fruit
Tranebær, rå;Cranberry, raw;350;Vaccinium oxycoccus L.;A01FH#F02.A067D;51;Bærfrugt;Soft fruit
Tørkage, linse;Pastry, 'linse';351;NULL;A00BX;33;Kager;Cakes
Pop Corn (poppede majskærner);Pop corn, oil and salt added;352;Zea mays L.;A00DC#F10.A0CJK;143;Chips and snacks;Potato chip and snacks
Wienerbrød, julekage;Danish pastry, christmas cake;356;NULL;A00CC;33;Kager;Cakes
Spegepølse;Sausage, salami;358;NULL;A024X;65;Pålægsvarer;Cold cuts
Skærekage, sandkage;Sponge cake, pound cake;359;NULL;NULL;33;Kager;Cakes
Kvæde, rå;Quinces, raw;364;Cydonia oblonga Miller;A01DR#F02.A067D;49;Kernefrugt;Pome fruit
Græskar, rå;Pumpkin, raw;366;Cucurbita pepo L.;A00KH#F01.A05DR$F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Dressing, blue cheese;Salad dressing, blue cheese;367;NULL;A045K#F04.A02SG;98;Dressings;Dressings
Kinaradise, japanræddike, rå;Radishes, oriental, daikon, Japanese radish, raw;368;Raphanus sativus L. var. achantiformis Makino;A00QY#F01.A05FD$F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Sesamfrø, hele;Sesame seeds, whole;370;Sesamum indicum;A015K#F02.A066P$F28.A07KG;177;Fedtrige frø;High-fat seeds
Oliven, grønne, marinerede, konserves;Olives, green, pickled, canned;371;Olea europea L.;A01BP#F28.A0BYM;55;Konserves og syltet bær og frugt;Canned fruit products
Tang, agar, tørret;Seaweed, agar, dried;372;NULL;A00VA;187;Tang og tangprodukter;Seaweed and seaweed products
Knækbrød, rug-, groft;Crispbread, knackebrot, rye, coarse;375;NULL;A006B#F04.A003J$F28.A07GX;31;Brød;Bread
Makaroni, spaghetti, fuldkorns-, rå;Macaroni, spaghetti, whole meal, raw;377;NULL;NULL;35;Pastaprodukter;Pasta
Rugbrød, fuldkorn, importeret;Rye bread, dark, wholemeal, imported;379;NULL;NULL;31;Brød;Bread
Pære, konserves;Pear, canned;380;Pirus communis L. var. sativa;A01NR#F02.A068P;55;Konserves og syltet bær og frugt;Canned fruit products
Majroe, rå;Turnip, raw;381;Brassica rapa (L.) var. rapa (L.) Thell.;A00RE#F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Bitter, sød, uspec.;BITTER, sweet, all types, average values;383;NULL;A03NV;116;Spiritus;Spirits
Bønnespirer, adzuki, rå;Bean, adzuki, sprouted, raw;384;Vigna angularis (Willd.) Ohwi & H. Ohashi var. angularis;A00SG;171;Friske bælgplanter;Fresh legumes
Hirse, hele korn;Millet, whole-grain;385;Panicum miliaceum;A001B#F01.A059J$F02.A066P;28;Korn og gryn;Grain and groats
Pop corn, mikroovn;Pop corn, microwave oven;386;NULL;A000V#F01.A059G$F02.A066P;143;Chips and snacks;Potato chip and snacks
Musling, rå;Mussel, raw;387;Mytilus edulis;A02HA#F01.A054X$F02.A069C;77;Bløddyr og produkter heraf;Mollusks and their products
Agurk, rå;Cucumber, raw;388;Cucumis sativus L.;A00JM#F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Loquat, japansk mispel, rå;Loquat, raw;389;Eriobotrya japonica (Thunb.) Lindley;A01DL#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Cashewnød, olieristet;Cashew nuts, oil roasted;390;Anarcardium occidentale;A014H#F28.A07HC;53;Nødder;Nuts
Wienerbrød, smørkrans;Danish pastry, butter ring;392;NULL;A00CC;33;Kager;Cakes
Nøddepasta med cacao, smørepålæg;Nut paste with cacao, spreads;393;NULL;A034F#F04.A0C6B;178;Nøddeprodukter;Nut products
Cornflakes, uspec.;Corn flakes, average values;395;NULL;A00DD;34;Morgenprodukter;Breakfast products
Müsli, uspec.;Breakfast cereal, müsli, average values;396;NULL;A00DD#F10.A077J;34;Morgenprodukter;Breakfast products
Honningmelon, rå;Melon, honeydew, raw;397;Cucumis melo L.;A00KF#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Forloren skildpadde, uspec.;Turtle, fake, average values;398;NULL;NULL;128;Færdigretter;Ready meals
Tomatjuice, konserves;Tomatojuice, canned;401;NULL;A03CJ;45;Grøntsagsjuice;Vegetable juices
Abrikos, konserves, let sukkerlage;Apricot, canned, light syrup pack;403;Prunus armeniaca L.;A01NS#F02.A068P$F06.A06XZ;55;Konserves og syltet bær og frugt;Canned fruit products
Agurk, syltet;Gherkin, pickled;404;Cucumis sativus L.;NULL;46;Grøntsagskonserves;Canned vegetable products
Appelsinjuice, konserves;Orange juice, canned;405;Citrus sinensis;A03AM#F28.A0BYP;186;Frugtjuice og frugtsaft;Fruit juice
Kødpølse, fedtreduceret, pålæg;Pork sausage, saveloy type, low fat;406;NULL;A025Q#F10.A077C;65;Pålægsvarer;Cold cuts
Druesaft;Grape juice;407;NULL;A03AK;54;Bærjuice og bærsaft;Berry juices
Krebs, rå;Crayfish, raw;408;NULL;A02FG#F01.A053G$F02.A069C;76;Skaldyr og produkter heraf;Shellfish and their products
Majsstivelse;Corn starch;409;Zea mays L.;A002R#F03.A07Y2$F28.A0C03;36;Stivelsesprodukter;Starch products
Gulerod, konserves;Carrot, canned;410;Daucus carota L.;NULL;46;Grøntsagskonserves;Canned vegetable products
Kartoffelmos, pulver med tørmælk;Potatoes, mashed, instant powder with dry milk;412;NULL;A011E#F02.A067Z$F03.A06JD;188;Andre grøntsagsprodukter;Other vegetable products
Rugbrød, lyst;Rye bread, light;413;NULL;A005G#F02.A06CM$F28.A07GX;31;Brød;Bread
Bitter, jägermeister;Bitter, Jägermeister;416;NULL;NULL;116;Spiritus;Spirits
Salt, bordsalt (jodberiget);Salt, table;417;NULL;A042R;121;Salt;Salt
Pumpernikkel;Rye bread, dark, pumpernickel;418;NULL;A005J#F02.A06CM$F28.A07GX;31;Brød;Bread
Forårsrulle, dybfrost;Spring roll, frozen;419;NULL;NULL;128;Færdigretter;Ready meals
Abrikos, konserves, uden tilsat sukker;Apricot, canned, no sugar added;421;Prunus armeniaca L.;NULL;55;Konserves og syltet bær og frugt;Canned fruit products
Græskar, konserves;Pumpkin, canned;422;Cucurbita pepo L.;NULL;46;Grøntsagskonserves;Canned vegetable products
Ananas, konserves;Pineapple, canned;423;Ananas comosus (L.) Merr.;A01PB#F02.A068P;55;Konserves og syltet bær og frugt;Canned fruit products
Løg, hakkede, dybfrost;Onions, chopped, frozen;424;Allium cepa L.;A00HC#F28.A07KQ$F28.A07KY;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Flødeskumskage, lagkagesnitte;Cream pastry, layer cake;425;NULL;NULL;33;Kager;Cakes
Krydder;Wheat rusk;426;NULL;A006M#F03.A06HY$F28.A07GX;31;Brød;Bread
Tvebakker;Wheat rusk;427;NULL;A006M#F03.A06HY$F28.A07GX;31;Brød;Bread
Cayote, Kayote, rå;Chayote fruit, raw;428;Sechium edule;A00JZ#F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Knækbrød, rug-, fint;Crispbread, knackebrot, rye, fine;432;NULL;A006C#F04.A003J$F28.A07GX;31;Brød;Bread
Sennep, gul, færdiglavet;Mustard, yellow, ready made;433;NULL;A044G#F24.A07VP;181;Sennep, ketchup, pesto o.l.;Condiments
Fersken, konserves;Peach, canned;434;Prunus persica (L.) Batsch;A01NY;55;Konserves og syltet bær og frugt;Canned fruit products
Likør, uspec.;Liqueur, average values;435;NULL;A03NS;115;Likør;Liqueurs
Cornflakes, frosted;Corn flakes, frosted;436;NULL;A00DD#F10.A077J;34;Morgenprodukter;Breakfast products
Solsikkefrø, afskallede, tørrede;Sunflower seeds, decorticated, dried;438;Helianthus annuus L.;A015L#F02.A066P$F28.A07LC$F28.A07KG;177;Fedtrige frø;High-fat seeds
Sauce, gravad laks;Sauce gravad lax;439;Salmo salar;A044H#F04.A00XH;181;Sennep, ketchup, pesto o.l.;Condiments
Snacks, ekstruderet, majsbasis;Snacks, extruded, cornbased;443;NULL;A00FE#F03.A06HY$F04.A002M;143;Chips and snacks;Potato chip and snacks
Havregryn, beriget;Oats, rolled, enriched;444;Avena sativa L.;A00DH#F09.A03SK;28;Korn og gryn;Grain and groats
Netmelon, rå;Muskmelon, raw;447;Cucumis melo L. var. reticulatus Naud.;A00KF#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Tomat, dansk, rå;Tomato, Danish, ripe, raw;451;Lycopersicon esculentum (L.) Karsten ex Farw.;A00HR#F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Mandarin, konserves;Tangerine, canned;452;Citrus reticulata Blanco (Clementin);A01NP#F02.A068P;55;Konserves og syltet bær og frugt;Canned fruit products
Rødspætte, filet, paneret, dybfrost;Plaice, fillet, breaded, dybfrost;454;Pleuronectes platessa;A02BC#F01.A04ZG$F02.A069C$F03.A06HZ$F28.A07HK$F28.A07KQ;79;Fiskeprodukter;Fish products
Frugtsaft, blandet, sødet, koncentreret;Fruit juice, mixed, sweetened, concentrated;456;NULL;A03BN#F10.A077J;54;Bærjuice og bærsaft;Berry juices
Abrikos, tørret;Apricot, dried;458;Prunus armeniaca L.;A01MD#F02.A068P;50;Stenfrugt;Stone fruit
Sauce, barbeque;Sauce, barbeque;459;NULL;A00JF#F02.A067D;133;Saucer og sovsepulver;Sauce and powdered sauce
Müsli med tilsat sukker.;Breakfast cereal, Müsli with added sugar;460;NULL;A00EJ#F10.A077J;34;Morgenprodukter;Breakfast products
Müsli uden tilsat sukker.;Breakfast cereal, Müsli, no sugar added;461;NULL;A00EJ#F10.A077K;34;Morgenprodukter;Breakfast products
Bondebrød, industrifremstillet;Rye bread, fine with wheat flour, industrially produced;462;NULL;A005N#F02.A06CM$F22.A07SH$F28.A07GX;31;Brød;Bread
Lime, rå;Lime, raw;464;Citrus aurantifolia (Christm.), Swingle;A01CA#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Paradisæble, råt;Crab apple, raw;465;Malus sylvstris Miller. ssp. mitis (Wallr.) Mansf. var paradisiaca (l.);A01DK#F02.A067D;49;Kernefrugt;Pome fruit
Hyldebærsaft, sur, koncentreret;Elderberry, juice, concentrated, sugar not added;467;Sambucus nigra L.;NULL;54;Bærjuice og bærsaft;Berry juices
Fløde 13 % (UHT);Cream, 13 % fat (UHT);468;NULL;A02ML#F07.A073A$F28.A07HY;4;Usyrnede mælkeprodukter;Unfermented milk products
Frølår, dybfrost;Frog legs, frozen;469;NULL;A02KY#F02.A07XQ$F28.A07KQ;183;Andre produkter af vandlevende dyr;Other aquatic animal products
Peber, chili, konserves;Pepper, hot chili, canned;470;Capsicum frutescens;NULL;46;Grøntsagskonserves;Canned vegetable products
Sesamfrø, afskallede;Sesame seed, decorticated;471;Sesamum indicum;A015K#F02.A066P$F28.A07LC;177;Fedtrige frø;High-fat seeds
Jordbærsaft, sur, koncentreret;Strawberry juice, concentrated, sugar not added;472;Fragraria x ananassa Duchesne;A03CE#F10.A077K;54;Bærjuice og bærsaft;Berry juices
Hindbærsaft, sur, koncentreret;Raspberry juice, concentrated, sugar not added;473;Rubus idaeus L.;NULL;54;Bærjuice og bærsaft;Berry juices
Knude, rå;Burbot, raw;474;Lota lota;A04RN#F01.A0834$F02.A069C;70;Mager fisk;Lean fish
Kulmule, rå;Hake, raw;475;Merluccius merluccius;A02CB#F02.A069C;70;Mager fisk;Lean fish
Flødeskumskage, jordbærkage;Cream pastry, strawberry cake;476;NULL;NULL;33;Kager;Cakes
Dressing, mayonnaise, kalorielet;Salad dressing, mayonnaise, low calorie;477;NULL;A045K#F04.A044Y;98;Dressings;Dressings
Likør, Curacao;Liqueur, Curacao;478;NULL;A03NT;115;Likør;Liqueurs
Salat, Iceberg, rå;Lettuce, iceberg (incl. crisphead types), raw;479;Lactuca sativa L. var. capitata L.;A00KZ#F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Havregryn, ikke beriget;Oats, rolled, not enriched;480;Avena sativa L.;A00DH;28;Korn og gryn;Grain and groats
Ribssaft, sur, koncentreret;Currant, red, juice, concentrated, sugar not added;481;NULL;A03BT;54;Bærjuice og bærsaft;Berry juices
Jordbær, dybfrost, sukrede;Strawberries, frozen, sweetened, whole;482;Fragraria x ananassa Duchesne;A01EA#F02.A067D$F10.A077J$F28.A07KQ;51;Bærfrugt;Soft fruit
Fløde 13 %;Cream, 13 % fat;483;NULL;A02ML#F07.A073A;4;Usyrnede mælkeprodukter;Unfermented milk products
Ananas, rå;Pineapple, raw;485;Ananas comosus (L.) Merr.;A01LP#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Saccharin;Sakkarin;486;NULL;A046N;101;Andre sukkervarer;Other sweet products
Salami;Sausage, salami;489;NULL;A024X;65;Pålægsvarer;Cold cuts
Ræddike, rå;Radish, white, raw;490;Raphanus sativus L. var. niger (Miller);A00QY#F01.A05FD$F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Cantaloupe (melon), rå;Melon, cantaloup, raw;491;Cucumis melo L. var. cantaloupensis Naud.;A00KF#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Rødbede, konserves, uden tilsat sukker;Beet, red, canned, no sugar added;492;Beta vulgaris L. var. conditiva Alef.;NULL;46;Grøntsagskonserves;Canned vegetable products
Kødboller, konserves;Meat balls, canned;493;NULL;A03XG#F02.A06GE$F04.A0BXF$F28.A0BYP;127;Andre sammensatte fødevarer;Other composite foods
Blæksprutte, rå;Octopus, raw;495;Octopus bimaculatus;A02JB#F02.A069C;77;Bløddyr og produkter heraf;Mollusks and their products
Peberrod, rå;Horse-radish, raw;496;Armoracia rusticana P. Gaertn., Meyer et Sherb.;A00QK#F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Jordbær i sukkerlage, konserves;Strawberries, canned;497;Fragraria x ananassa Duchesne;A01NN#F02.A068P$F06.A06XY$F27.A01EA;55;Konserves og syltet bær og frugt;Canned fruit products
Grisekød i karrysovs, dybfrost;Pork in curry sauce, frozen;498;NULL;NULL;128;Færdigretter;Ready meals
Solbærsaft, sur, koncentreret;Currant, black, juice, concentrated, sugar not added;500;NULL;A03BS#F10.A077K;54;Bærjuice og bærsaft;Berry juices
Vinbjergssnegle, rå;Snail, edible, raw;501;NULL;A02LN#F02.A069C;77;Bløddyr og produkter heraf;Mollusks and their products
Gulerod, dybfrost;Carrot, frozen;502;Daucus carota L.;A00QH#F02.A067M$F28.A07KQ;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Peberfrugt, konserves;Pepper, sweet, canned;503;Capsicum annuum L. var. grossum (L.) Terpø;NULL;46;Grøntsagskonserves;Canned vegetable products
Tørkage, kokosmakroner;Pastry, coco macaroon;504;NULL;A00CN#F04.A014K$F28.A07GX;33;Kager;Cakes
Ispind, vanille;Ice cream, dairy, popsickle, vanilla;505;NULL;A036J#F04.A06VS;21;Fløde- og mælkeis;Dairy ice cream
Nougat is;Ice cream, dairy, nougat;506;NULL;A02QA#F02.A06BK$F04.A035D;21;Fløde- og mælkeis;Dairy ice cream
Vanilleis;Ice cream, dairy, vanilla;507;NULL;A02QA#F02.A06BK$F04.A06VS;21;Fløde- og mælkeis;Dairy ice cream
Vindrue, grønne, rå;Grape, green, raw;508;Vitis vinifera L.;NULL;49;Kernefrugt;Pome fruit
Papaya, rå;Papaya, raw;510;Carica papaya L.;A01LG#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Sødmælkspulver;Milk, dry, whole, powder;511;NULL;A02PK#F02.A06AZ;8;Mælkekonserves og andre mælkeprodukter;Preserved milk and other milk products
Pizza romana, dybfrost;Pizza Romana, frozen;512;NULL;A03ZN#F02.A06GN$F28.A07KQ;179;Pizza;Pizza
Kirsebærsaft, sur, koncentreret;Cherry juice, concentrated, sugar not added;513;Prunus avium (L.) L.;A03CF#F10.A077K;54;Bærjuice og bærsaft;Berry juices
Tyttebær, syltede;Lingonberry, jam;514;Vaccinium vitis-idaea L.;A01MT#F02.A068P$F28.A0C0G;55;Konserves og syltet bær og frugt;Canned fruit products
Pecannød, tørret;Pecans, dried;515;Carya illinoensis (Wangenh.) K. Koch;NULL;53;Nødder;Nuts
Hytteost, 20+;Cheese, cottage, 20 % fidm.;517;NULL;A02QG#F07.A070T;12;Blød surmælksost;Soft sour milk cheese
Reje, dybvands-, kogt, dybfrost;Shrimp, boiled, shell removed;518;Pandalus borealis;A02FX#F01.A054F$F02.A069C$F28.A07KQ;76;Skaldyr og produkter heraf;Shellfish and their products
Kålrabi (kålroe), rå;Swede, raw;519;Brassica napus L. var. napobrassica (L.) Reichb.;A00RD#F02.A067M;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Frugtkvark;Quark with fruit;520;NULL;A04NS#F02.A06BK$F04.A02QK$F04.A032J$F04.A0BY3$F07.A072B$F28.A07HX;12;Blød surmælksost;Soft sour milk cheese
Gulerod, juice, konserves;Carrot juice, canned;523;Daucus carota L.;A03CK#F02.A068Q$F28.A0BYP;45;Grøntsagsjuice;Vegetable juices
Abrikos, rå;Apricot, raw;524;Prunus armeniaca L.;A01GF#F02.A067D;50;Stenfrugt;Stone fruit
Torsk, rogn, konserves;Cod, roe, canned;525;NULL;A02EP#F28.A0BYM;78;Fiskeindmad og rogn;Offal and fish eggs
Valle;Whey, sweet, fluid;526;NULL;A02MR;8;Mælkekonserves og andre mælkeprodukter;Preserved milk and other milk products
Reje, dybvands-, konserves;Shrimp, canned;527;Pandalus borealis;NULL;76;Skaldyr og produkter heraf;Shellfish and their products
Blåbær, frosne, usukrede;Blueberry, frozen, unsweetened;528;Vaccinium myrtillus L.;A01EY#F02.A067D$F28.A07KQ;51;Bærfrugt;Soft fruit
Hybensaft, sød, koncentreret;Rose hip syrup;529;NULL;NULL;54;Bærjuice og bærsaft;Berry juices
Daddel, tørret;Date, dried;533;Phoenix dactylifera L.;A01MF#F02.A068P;184;Tørrede frugt og bær produkter;Dried fruit and berry products
Bouillon, oksekød, terning, spiseklar;Bouillon, beef, cube, prepared;534;NULL;A043H#F02.A06HC$F24.A07VP$F28.A07MR;124;Buillon, ekstrakter o.l.;Bouillon, extracts and the like
Is, tre-farvet;Ice cream, dairy, three coloured;535;NULL;A02QA#F02.A06BK;21;Fløde- og mælkeis;Dairy ice cream
Te, blade;Tea, leaves;537;Camellia sinensis;A03HQ;107;Kaffe, te og kakao;Coffee, tea and cocoa
Rabarber, dybfrost;Rhubarb, frozen;538;Rheum rhabarbarum L.;A00SD#F02.A067S$F28.A07KQ;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Drueagurk (sylteagurk), rå;Gherkin cucumber, raw;540;Cucumis sativus L.;A00JP#F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Rødtunge, rå;Lemon sole, raw;541;Microstomus kitt;A02AR#F02.A069C;70;Mager fisk;Lean fish
Asier, syltede;Cucumber, large, pickled;542;Cucumis sativus L.;A00JP;46;Grøntsagskonserves;Canned vegetable products
Julesalat, rå;Chicory, raw;544;Cichorium intybus L. var. foliosum Hegi;A00LG#F01.A05EQ$F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Mango, rå;Mango, raw;545;Mangifera indica L.;A01LF#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Ising, rå;Dab, raw;546;Limanda limanda;A02AS#F01.A04ZG$F02.A069C;70;Mager fisk;Lean fish
Nyre, kalv, rå;Kidney, calf, raw;547;NULL;A01YL;66;Indmad;Offal
Torsk, filet, paneret, rå;Cod, fillet, breaded, raw;548;Gadus morhua;A02BV#F01.A050K$F02.A069C$F03.A06HZ$F28.A07HK;79;Fiskeprodukter;Fish products
Sortmund, blåhvilling, filet, rå;Blue whiting, fillet, raw;549;Micromesistius poutassou;A04RS#F01.A08XP$F02.A069C$F03.A06HZ;70;Mager fisk;Lean fish
Lever, gris, i flødesovs, dybfrost;Liver, pig, in cream sauce, frozen;550;NULL;NULL;128;Færdigretter;Ready meals
Tørkage, uspec.;Pastry, average values;551;NULL;A00BX;33;Kager;Cakes
Grapefrugt, rå;Grapefruit, raw;552;Citrus x paradisi Macfad.;A01CY#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Hvilling, rå;Whiting, raw;553;Merlangius merlangus merlangus;A02CG#F02.A069C;70;Mager fisk;Lean fish
Salt, havsalt (ikke jodberiget);Salt, sea salt (no iodine fortification);556;NULL;A042X;121;Salt;Salt
Havreklid, dansk;Oat Bran, Danish;558;Avena sativa L.;A003B#F03.A06JC$F28.A0C03;30;Mel og klid;Flour and bran
Gulerod, dansk, rå;Carrot, raw;559;Daucus carota L.;A00QH#F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Mandarin, rå;Tangerine, raw;560;Citrus reticulata Blanco (Clementin);A01CD#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Aborre, rå;Perch, raw;561;Perca fluviatilis;A027N#F02.A069C;70;Mager fisk;Lean fish
Torsk, filet, kogt;Cod, fillet, boiled;562;Gadus morhua;A02BV#F01.A050K$F02.A069C$F03.A06HZ$F28.A07GG;79;Fiskeprodukter;Fish products
Havkat, rå;Wolffish (catfish), raw;564;Anarhichas lupus lupus;A027J#F01.A04TY$F02.A069C;72;Mellemfed fisk;Somewhat oily fish
Flødeis;Ice cream, dairy (cream based);565;NULL;A02QA#F02.A06BK$F07.A072Y;21;Fløde- og mælkeis;Dairy ice cream
Hjerte, kalv, råt;Heart, veal, raw;566;NULL;A020T#F01.A057E;66;Indmad;Offal
Hvide bønner, tørrede, rå;Beans, white, dried, raw;568;Phaseolus vulgaris L.;A012X;173;Tørrede bælgplanter;Dried pulses
Nyre, okse, rå;Kidney, ox, raw;569;Bos taurus;A01YK;66;Indmad;Offal
Brosme, rå;Torsk, tusk, raw;570;Brosme brosme;A02CD#F01.A050R$F02.A069C;70;Mager fisk;Lean fish
Torsk, filet, røget, med skind;Cod, fillet, smoked, with skin;571;Gadus morhua;NULL;79;Fiskeprodukter;Fish products
Kaktusfigen, rå;Prickly pear, Indian fig, raw;572;Opuntia ficus indica (L.) Miller;A01KD#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
